id,name,geonameId,parentId,latitude,longitude,population,elevation
FM.03.PN,Pwene Municipality,7626997,FM.03,7.337,151.584,1851,171
FO.NO.3,Vidareidi,2610303,FO.NO,62.36299,-6.53,,
FO.ST.28,Vestmanna,2610344,FO.ST,62.16422,-7.16927,,
FO.SU.49,Vagur,2610808,FO.SU,61.46764,-6.80878,,
FO.ST.29,Torshavn,2611397,FO.ST,62.01927,-6.77444,19266,
FO.SU.50,Sunnbour,2612088,FO.SU,61.42498,-6.71883,,
FO.VG.36,Sorvagur,2612891,FO.VG,62.06917,-7.30247,,
FO.SA.43,Skuvoy,2613479,FO.SA,61.76825,-6.82457,,
FO.SA.40,Skopun,2613661,FO.SA,61.90372,-6.88671,,
FO.SA.41,Skalavik,2613922,FO.SA,61.83055,-6.67557,,
FO.SA.39,Sandur,2614213,FO.SA,61.84449,-6.80603,,
FO.OS.14,Runavik,2614403,FO.OS,62.10677,-6.7202,3979,
FO.SU.48,Porkeri,2615133,FO.SU,61.49158,-6.7717,,
FO.OS.15,Nes,2616501,FO.OS,62.09553,-6.72089,,
FO.ST.27,Kvivik,2618086,FO.ST,62.13005,-7.04636,,
FO.NO.6,Kunoy,2618121,FO.NO,62.31964,-6.67419,,
FO.NO.5,Klaksvik,2618796,FO.NO,62.22636,-6.54922,5268,
FO.NO.4,Hvannasund,2619569,FO.NO,62.29667,-6.55334,,
FO.SU.44,Hvalbour,2619592,FO.SU,61.59987,-6.96739,,
FO.SA.42,Husavik,2619613,FO.SA,61.81207,-6.68037,,
FO.SU.47,Hov,2619738,FO.SU,61.51582,-6.76895,,
FO.NO.1,Fugloy,2621795,FO.NO,62.33686,-6.29791,37,
FO.ST.11,Fuglafjordur,2621810,FO.ST,62.25322,-6.80054,,
FO.SU.46,Famjin,2622349,FO.SU,61.52106,-6.86852,,
FO.OS.19,Eidi,2622677,FO.OS,62.30086,-7.08541,,
FO.OS.12,Eystur,7798679,FO.OS,62.20747,-6.79367,,
FO.VG.34,Vaga Municipality,7798680,FO.VG,62.08267,-7.16171,,
FO.SU.45,Tvoroyri,7798684,FO.SU,61.56457,-6.78543,,
FO.ST.18,Sunda,7798685,FO.ST,62.20523,-6.98181,,
FO.OS.17,Sjovar,7798686,FO.OS,62.13471,-6.79916,,
FR.11.78,Yvelines,2967196,FR.11,48.80546,1.85696,1433447,
FR.27.89,Yonne,2967222,FR.27,47.91667,3.75,33754,
FR.44.88,Vosges,2967681,FR.44,48.19161,6.40533,366112,
FR.11.75,Paris,2968815,FR.11,48.8534,2.3486,2165423,
FR.75.86,Vienne,2969280,FR.75,46.53528,0.45201,437586,
FR.52.85,Vendee,2970140,FR.52,46.64169,-1.30407,679991,
FR.93.84,Vaucluse,2970554,FR.93,44,5.16667,551922,
FR.93.83,Var,2970749,FR.93,43.4586,6.29145,167697,
FR.11.95,Val d'Oise,2971071,FR.11,49.07891,2.17673,1238581,
FR.11.94,Val-de-Marne,2971090,FR.11,48.78149,2.49331,1396913,
FR.76.82,Tarn-et-Garonne,2973357,FR.76,44,1.16667,245857,
FR.76.81,Tarn,2973362,FR.76,43.7817,2.16317,388596,
FR.32.80,Somme,2974304,FR.32,49.93141,2.27639,582469,
FR.11.93,Seine-Saint-Denis,2975246,FR.11,48.91421,2.47604,1528413,
FR.28.76,Seine-Maritime,2975248,FR.28,49.67278,1.12519,1275483,
FR.11.77,Seine-et-Marne,2975249,FR.11,48.64599,2.95905,1412516,
FR.84.73,Savoy,2975517,FR.84,45.46805,6.48547,424578,
FR.52.72,Sarthe,2975926,FR.52,48.00493,0.26516,565963,
FR.27.71,Saone-et-Loire,2976082,FR.27,46.63646,4.58819,5742,
FR.76.66,Pyrenees-Orientales,2984885,FR.76,42.60075,2.58889,479979,
FR.75.64,Pyrenees-Atlantiques,2984887,FR.75,43.23587,-0.81642,67981,
FR.84.63,Puy-de-Dome,2984986,FR.84,45.70549,3.146,65948,
FR.84.69,Rhone,2987410,FR.84,45.89126,4.53039,1738949,
FR.32.62,Pas-de-Calais,2988430,FR.32,50.4828,2.28664,1488951,
FR.28.61,Orne,2989247,FR.28,48.66667,0.08333,281593,
FR.32.60,Oise,2989663,FR.32,49.5,2.5,827153,
FR.32.59,North,2990129,FR.32,50.33333,3.36197,266234,
FR.27.58,Nievre,2990371,FR.27,47.11695,3.49192,25828,
FR.44.57,Moselle,2991627,FR.44,49.04177,6.58355,166328,
FR.53.56,Morbihan,2991879,FR.53,47.84765,-2.7776,754867,
FR.44.55,Meuse,2994106,FR.44,48.97176,5.36371,2417,
FR.44.54,Meurthe et Moselle,2994111,FR.44,48.65082,6.1566,745134,
FR.52.53,Mayenne,2994932,FR.52,48.13494,-0.66667,3784,
FR.44.51,Marne,2995603,FR.44,48.99116,4.25966,5842,
FR.28.50,Manche,2996268,FR.28,49.03822,-1.31865,495983,
FR.52.49,Maine-et-Loire,2996663,FR.52,47.38911,-0.49984,815883,
FR.76.48,Lozere,2997288,FR.76,44.5,3.5,7652,
FR.75.47,Lot-et-Garonne,2997523,FR.75,44.33333,0.5,341132,
FR.76.46,Lot,2997524,FR.76,44.62703,1.63461,173929,
FR.24.41,Loir-et-Cher,2997856,FR.24,47.5,1.5,33248,
FR.24.45,Loiret,2997857,FR.24,47.93598,2.30173,678845,
FR.52.44,Loire-Atlantique,2997861,FR.52,47.32863,-1.65764,131325,
FR.84.42,Loire,2997870,FR.84,45.47169,4.43298,763867,
FR.75.40,Landes,3007866,FR.75,43.97543,-0.74241,41355,
FR.27.39,Jura,3012051,FR.27,46.73431,5.72349,259746,
FR.84.38,Isere,3012715,FR.84,45.16667,5.83333,1263563,
FR.24.37,Indre-et-Loire,3012804,FR.24,47.25,0.75,6776,
FR.24.36,Indre,3012805,FR.24,46.83333,1.66667,22595,
FR.53.35,Ille-et-Vilaine,3012849,FR.53,48.16667,-1.5,169228,
FR.76.34,Herault,3013500,FR.76,43.66667,3.5,115922,
FR.11.92,Hauts-de-Seine,3013657,FR.11,48.85,2.19293,161912,
FR.44.68,Haut-Rhin,3013663,FR.44,47.87603,7.2719,764981,
FR.75.87,Haute-Vienne,3013719,FR.75,45.88341,1.21781,373199,
FR.76.65,Hautes-Pyrenees,3013726,FR.76,43.03686,0.18632,229191,
FR.84.74,Haute-Savoie,3013736,FR.84,46.06143,6.45374,816699,
FR.27.70,Haute-Saone,3013737,FR.27,47.67625,6.10066,23618,
FR.93.05,Hautes-Alpes,3013738,FR.93,44.68055,6.28969,14698,
FR.44.52,Haute-Marne,3013757,FR.44,48.12019,5.24038,17469,
FR.84.43,Haute-Loire,3013760,FR.84,45.11001,3.8394,227552,
FR.76.31,Upper Garonne,3013767,FR.76,43.38724,1.22191,138672,
FR.94.2B,Upper Corsica,3013793,FR.94,42.41667,9.16667,177689,
FR.75.33,Gironde,3015948,FR.75,44.69306,-0.414,161845,
FR.76.32,Gers,3016194,FR.76,43.71731,0.45422,191283,
FR.76.30,Gard,3016670,FR.76,44.0179,4.28751,745458,
FR.53.29,Finistere,3018471,FR.53,48.25224,-3.99263,911735,
FR.24.28,Eure-et-Loir,3019316,FR.24,48.5,1.5,431997,
FR.28.27,Eure,3019317,FR.28,49.16667,1,599962,
FR.11.91,Essonne,3019599,FR.11,48.5,2.25,1296641,
FR.84.26,Drome,3020781,FR.84,44.69971,5.16521,514732,
FR.27.25,Doubs,3020989,FR.27,47.19967,6.43487,541454,
FR.75.24,Dordogne,3021042,FR.75,45.12735,0.73504,413418,
FR.75.79,Deux-Sevres,3021501,FR.75,46.53918,-0.30838,374799,
FR.75.23,Creuse,3022516,FR.75,46.07523,2.05476,11753,
FR.53.22,Cotes-d'Armor,3023414,FR.53,48.34295,-2.78216,599584,
FR.27.21,Cote d'Or,3023423,FR.27,47.5,4.83333,53322,
FR.94.2A,South Corsica,3023514,FR.94,41.91667,9.16667,157249,
FR.75.19,Correze,3023532,FR.75,45.34754,1.87319,24583,
FR.24.18,Cher,3025480,FR.24,47.11304,2.50983,3348,
FR.75.17,Charente-Maritime,3026644,FR.75,45.75556,-0.71314,646932,
FR.75.16,Charente,3026646,FR.75,45.70598,0.18162,351778,
FR.84.15,Cantal,3028791,FR.84,45.13985,2.64947,144765,
FR.28.14,Calvados,3029094,FR.28,49.09011,-0.30608,69456,
FR.93.13,Bouches-du-Rhone,3031359,FR.93,43.52366,5.4245,234357,
FR.27.90,Territoire de Belfort,3033789,FR.27,47.63578,6.88843,145987,
FR.44.67,Bas-Rhin,3034720,FR.44,48.65693,7.56346,111327,
FR.76.12,Aveyron,3035691,FR.76,44.25,2.5,279274,
FR.76.11,Aude,3036264,FR.76,43.08333,2.5,36342,
FR.44.10,Aube,3036420,FR.44,48.25,4.08333,312,
FR.76.09,Ariege,3036965,FR.76,43,1.5,15366,
FR.44.08,Ardennes,3037136,FR.44,49.63202,4.65369,271845,
FR.84.07,Ardeche,3037147,FR.84,44.66667,4.33333,323516,
FR.93.06,Alpes-Maritimes,3038049,FR.93,43.91307,7.20436,194596,
FR.93.04,Alpes-de-Haute-Provence,3038050,FR.93,44.09829,6.26537,16468,
FR.84.03,Allier,3038111,FR.84,46.5,3,337171,
FR.32.02,Aisne,3038375,FR.32,49.5,3.5,533316,
FR.84.01,Ain,3038422,FR.84,46.16667,5.33333,647634,
GA.05.7870325,Basse-Banio Department,7870325,GA.05,-3.17,10.679,,
GA.05.7870326,Mougoutsi Department,7870326,GA.05,-2.974,11.237,,
GA.08.7870327,Ndougou Department,7870327,GA.08,-2.372,10.111,,
GA.04.7870328,Douya-Onoye Department,7870328,GA.04,-1.69,11.105,,
GA.04.7870330,Ndolou Department,7870330,GA.04,-1.526,10.266,,
GA.08.7870331,Etimboue Department,7870331,GA.08,-1.631,9.707,,
GA.02.7870333,Plateaux Department,7870333,GA.02,-1.608,14.243,,
GA.02.7870395,Mpassa Department,7870395,GA.02,-1.711,13.61,,
GA.05.7870411,Haute-Banio Department,7870411,GA.05,-3.805,11.104,,
GA.03.7870425,Abanga-Bigne Department,7870425,GA.03,-0.196,10.984,,
GA.06.7870426,Lope Department,7870426,GA.06,-0.148,11.893,,
GA.07.7870427,Lolo Bouenguidi Department,7870427,GA.07,-0.89432,12.27587,,
GA.04.7870428,Ogoulou Department,7870428,GA.04,-1.407,11.517,,
GA.08.8224678,Bendje,8224678,GA.08,-0.75803,8.77533,,
GA.04.8260610,Tsamba-Magotsi Department,8260610,GA.04,-1.16,10.71,,
GA.07.8260626,Mouloundou Department,8260626,GA.07,-0.541,13.009,,
GA.02.8260627,Leboumbi-Leyou Department,8260627,GA.02,-1.481,13.181,,
GA.04.8260628,Dola Department,8260628,GA.04,-2.349,11.362,,
GA.04.8260629,Louetsi-Wano Department,8260629,GA.04,-2.18,11.516,,
GA.01.8260630,Commune of Libreville,8260630,GA.01,0.385,9.51,,
GA.01.8260631,Komo-Mondah Department,8260631,GA.01,0.124,9.634,,
GA.01.8260632,Komo Department,8260632,GA.01,0.246,10.351,,
GA.02.8260634,Lekoko Department,8260634,GA.02,-1.974,13.097,,
GA.03.11204018,Ogooue et des Lacs,11204018,GA.03,-0.7,10.21667,,
GA.06.11204107,Zadie,11204107,GA.06,0.92582,13.90813,1524,
GA.09.11204310,Woleu,11204310,GA.09,1.37273,11.79305,,
GA.09.11204504,Okano Department,11204504,GA.09,0.78333,11.56667,,
GA.09.11204591,Ntem Department,11204591,GA.09,2.07778,11.48889,,
GA.05.11996061,Douigni,11996061,GA.05,-2.43053,10.83845,,
GA.02.11996062,Ogooue-Letili,11996062,GA.02,-2.20937,13.46731,,
GA.02.11996063,Djouori-Agnili,11996063,GA.02,-1.48717,13.97556,,
GA.04.11996064,Louetsi-Bibaka,11996064,GA.04,-2.17333,12.28667,,
GA.04.11996065,Boumi-Louetsi,11996065,GA.04,-1.9923,11.85407,,
GA.07.11996066,Lombo-Bouenguidi,11996066,GA.07,-1.45125,12.63905,,
GA.02.11996067,Lekoni-Lekori,11996067,GA.02,-1.11184,13.90301,,
GA.07.11996068,Offoue-Onoye,11996068,GA.07,-0.99857,11.83426,,
GA.02.11996069,Djoue,11996069,GA.02,-0.80072,14.26669,,
GA.02.11996070,Bayi-Brikolo,11996070,GA.02,-0.46351,14.09475,,
GA.06.11996071,Mvoung,11996071,GA.06,0.37675,12.14626,,
GA.09.11996072,Haut-Komo,11996072,GA.09,0.82789,10.63556,,
GA.09.11996073,Haut-Ntem,11996073,GA.09,1.8157,12.59123,,
GA.05.11996074,Mongo,11996074,GA.05,-3.37751,11.67583,,
GA.02.11996075,Lekabi-Lewolo,11996075,GA.02,-1.31041,13.70953,,
GA.04.11996076,Mougalaba,11996076,GA.04,-2.07753,10.74991,,
GA.05.11996077,Doutsila,11996077,GA.05,-2.85301,11.54032,,
GA.02.11996078,Sebe-Brikolo,11996078,GA.02,-0.54263,13.67345,,
GA.01.11996079,Noya,11996079,GA.01,0.78015,10.00416,,
GA.06.11996080,Ivindo,11996080,GA.06,0.66543,13.03386,,
GB.ENG.Q5,City of York,2633351,GB.ENG,53.96396,-1.09142,28367,
GB.WLS.Z4,Wrexham,2633484,GB.WLS,53,-3,13671,
GB.ENG.Q4,Worcestershire,2633560,GB.ENG,52.16667,-2.16667,58353,
GB.ENG.P9,Royal Borough of Windsor and Maidenhead,2633840,GB.ENG,51.46667,-0.66667,148814,
GB.ENG.P8,Wiltshire,2633868,GB.ENG,51.25,-1.91667,48849,
GB.ENG.P6,West Sussex,2634258,GB.ENG,51,-0.41667,843765,
GB.SCT.W9,West Lothian,2634354,GB.SCT,55.91667,-3.5,1813,
GB.SCT.W8,Eilean Siar,2634428,GB.SCT,57.66667,-7.16667,2683,
GB.ENG.P3,Warwickshire,2634723,GB.ENG,52.33333,-1.58333,55675,
GB.WLS.Z3,Vale of Glamorgan,2635028,GB.WLS,51.41667,-3.41667,128463,
GB.ENG.O3,Borough of Thurrock,2635885,GB.ENG,51.5,0.41667,16725,
GB.ENG.N7,Surrey,2636512,GB.ENG,51.25,-0.33333,1176549,
GB.ENG.N5,Suffolk,2636561,GB.ENG,52.16667,1,745274,
GB.SCT.W6,Stirling,2636909,GB.SCT,56.11532,-4.23386,9375,
GB.ENG.M9,Staffordshire,2637141,GB.ENG,52.83333,-2,867122,
GB.ENG.M3,Somerset,2637532,GB.ENG,51.08333,-3,549447,
GB.SCT.W3,Shetland Islands,2638010,GB.SCT,60.33333,-1.33333,232,
GB.ENG.Z9,Isles of Scilly,2638384,GB.ENG,49.92117,-6.29431,238,
GB.ENG.L6,Shropshire,2638655,GB.ENG,52.66667,-2.75,313373,
GB.ENG.L4,District of Rutland,2638918,GB.ENG,52.66667,-0.66667,3866,
GB.SCT.W2,Renfrewshire,2639494,GB.SCT,55.83333,-4.5,17593,
GB.WLS.Y8,Sir Powys,2639944,GB.WLS,52.33333,-3.41667,13216,
GB.WLS.Y7,Pembrokeshire,2640500,GB.WLS,51.83333,-4.91667,123954,
GB.ENG.K2,Oxfordshire,2640726,GB.ENG,51.83333,-1.25,683169,
GB.SCT.V9,Orkney Islands,2640923,GB.SCT,59,-3,2185,
GB.ENG.J9,Nottinghamshire,2641169,GB.ENG,53.16667,-1,8171,
GB.ENG.J7,North Yorkshire,2641209,GB.ENG,54.16667,-1.5,64866,
GB.ENG.J6,Northumberland,2641235,GB.ENG,55.25,-2,3162,
GB.ENG.J5,Borough of North Tyneside,2641238,GB.ENG,55.03333,-1.5,2337,
GB.ENG.J1,Northamptonshire,2641429,GB.ENG,52.25,-0.83333,733128,
GB.ENG.I9,Norfolk,2641455,GB.ENG,52.66667,1,89287,
GB.SCT.V6,Moray,2642240,GB.SCT,57.41667,-3.25,967,
GB.SCT.V5,Midlothian,2642559,GB.SCT,55.82347,-3.09334,8861,
GB.ENG.H7,Lincolnshire,2644486,GB.ENG,53.16667,-0.25,743413,
GB.ENG.H5,Leicestershire,2644667,GB.ENG,52.66667,-1,682957,
GB.ENG.H2,Lancashire,2644974,GB.ENG,53.83333,-2.5,1198798,
GB.ENG.G2,Isle of Wight,2646007,GB.ENG,50.66667,-1.33333,139798,
GB.SCT.V4,Inverclyde,2646127,GB.SCT,55.9,-4.75,7916,
GB.SCT.V3,Highland,2646944,GB.SCT,57.5,-5,23554,
GB.ENG.F8,Hertfordshire,2647043,GB.ENG,51.83333,-0.25,117672,
GB.ENG.F7,Herefordshire,2647071,GB.ENG,52.08333,-2.75,18939,
GB.ENG.F2,Hampshire,2647554,GB.ENG,51,-1.25,136426,
GB.ENG.E9,Borough of Halton,2647601,GB.ENG,53.33333,-2.75,12693,
GB.WLS.Y2,Gwynedd,2647716,GB.WLS,52.83333,-3.91667,123627,
GB.ENG.GLA,Greater London,2648110,GB.ENG,51.5,-0.16667,7548,
GB.ENG.E6,Gloucestershire,2648402,GB.ENG,51.83333,-2.16667,623129,
GB.ENG.E5,Gateshead,2648772,GB.ENG,54.93333,-1.66667,21592,
GB.WLS.Y1,County of Flintshire,2649298,GB.WLS,53.25,-3.16667,154419,
GB.SCT.V1,Fife,2649469,GB.SCT,56.25,-3.16667,3733,
GB.ENG.E4,Essex,2649889,GB.ENG,51.83333,0.58333,145534,
GB.ENG.E2,East Sussex,2650328,GB.ENG,50.91667,0.33333,547797,
GB.ENG.E1,East Riding of Yorkshire,2650345,GB.ENG,53.91667,-0.5,337696,
GB.SCT.U6,East Lothian,2650386,GB.SCT,55.91667,-2.75,149,
GB.ENG.D8,County Durham,2650629,GB.ENG,54.7768,-1.57575,522143,
GB.SCT.U2,Dumfries and Galloway,2650797,GB.SCT,55.08333,-3.83333,14879,
GB.ENG.D6,Dorset,2651079,GB.ENG,50.75,-2.33333,422727,
GB.ENG.D4,Devon,2651292,GB.ENG,50.75,-3.75,779834,
GB.ENG.D3,Derbyshire,2651346,GB.ENG,53.16667,-1.58333,785765,
GB.WLS.X9,Denbighshire,2651385,GB.WLS,53.08333,-3.33333,9485,
GB.ENG.C9,Cumbria,2651712,GB.ENG,54.58333,-2.83333,49796,
GB.ENG.C6,Cornwall,2652355,GB.ENG,50.41667,-4.75,553687,
GB.SCT.U1,Clackmannanshire,2652975,GB.SCT,56.16667,-3.75,5135,
GB.WLS.X7,Carmarthenshire,2653753,GB.WLS,51.83333,-4.16667,18561,
GB.WLS.X6,County of Ceredigion,2653814,GB.WLS,52.25,-4,74146,
GB.ENG.C3,Cambridgeshire,2653940,GB.ENG,52.33333,0.08333,65194,
GB.ENG.B9,Buckinghamshire,2654408,GB.ENG,51.75,-0.75,53472,
GB.SCT.T9,The Scottish Borders,2655192,GB.SCT,55.58333,-2.83333,11453,
GB.SCT.T7,Angus,2657306,GB.SCT,56.66667,-2.91667,11652,
GB.WLS.X1,Anglesey,2657311,GB.WLS,53.25,-4.33333,69723,
GB.SCT.T6,Aberdeenshire,2657830,GB.SCT,57.16667,-2.66667,26219,
GB.ENG.A3,Barnsley,3333122,GB.ENG,53.53333,-1.5,241218,
GB.ENG.A4,Bath and North East Somerset,3333123,GB.ENG,51.33333,-2.5,187751,
GB.ENG.A7,City and Borough of Birmingham,3333125,GB.ENG,52.48048,-1.89823,1124569,
GB.ENG.A8,Blackburn with Darwen,3333126,GB.ENG,53.66667,-2.46667,14749,
GB.ENG.A9,Blackpool,3333127,GB.ENG,53.83333,-3.03333,139195,
GB.ENG.B1,Borough of Bolton,3333128,GB.ENG,53.58333,-2.5,283115,
GB.ENG.B3,Bracknell Forest,3333130,GB.ENG,51.41667,-0.75,119447,
GB.ENG.B4,Bradford,3333131,GB.ENG,53.83333,-1.83333,534279,
GB.ENG.B6,Brighton and Hove,3333133,GB.ENG,50.83333,-0.13333,289229,
GB.ENG.B7,City of Bristol,3333134,GB.ENG,51.45,-2.6,454213,
GB.ENG.C1,Borough of Bury,3333136,GB.ENG,53.58333,-2.33333,188669,
GB.ENG.C2,Calderdale,3333137,GB.ENG,53.7,-2,2977,
GB.ENG.C7,Coventry,3333139,GB.ENG,52.41667,-1.5,352911,
GB.ENG.D1,Darlington,3333141,GB.ENG,54.53333,-1.53333,15646,
GB.ENG.D2,Derby,3333142,GB.ENG,52.9207,-1.47217,256233,
GB.ENG.D5,Doncaster,3333143,GB.ENG,53.5,-1.08333,36397,
GB.ENG.D7,Dudley,3333144,GB.ENG,52.5,-2.11667,317634,
GB.ENG.F5,Hartlepool,3333152,GB.ENG,54.66667,-1.25,92817,
GB.ENG.G5,Kent,3333158,GB.ENG,51.16667,0.66667,1541893,
GB.ENG.G6,City of Kingston upon Hull,3333159,GB.ENG,53.75,-0.33333,2624,
GB.ENG.G8,Kirklees,3333161,GB.ENG,53.58333,-1.75,43747,
GB.ENG.G9,Knowsley,3333162,GB.ENG,53.41667,-2.83333,147915,
GB.ENG.H3,City and Borough of Leeds,3333164,GB.ENG,53.79644,-1.5477,781743,
GB.ENG.H4,City of Leicester,3333165,GB.ENG,52.63333,-1.13333,348343,20
GB.ENG.H8,Liverpool,3333167,GB.ENG,53.41667,-2.91667,484578,
GB.ENG.I1,Luton,3333168,GB.ENG,51.8911,-0.42793,216791,
GB.ENG.I2,Manchester,3333169,GB.ENG,53.41667,-2.25,541263,
GB.ENG.I3,Medway,3333170,GB.ENG,51.41667,0.5,278542,
GB.ENG.I5,Middlesbrough,3333172,GB.ENG,54.53333,-1.2,14398,
GB.ENG.I6,Milton Keynes,3333173,GB.ENG,52.08333,-0.75,264479,
GB.ENG.I7,Newcastle upon Tyne,3333174,GB.ENG,55,-1.66667,296478,
GB.ENG.J2,North East Lincolnshire,3333175,GB.ENG,53.53333,-0.08333,159144,
GB.ENG.J3,North Lincolnshire,3333176,GB.ENG,53.58333,-0.5,17786,
GB.ENG.J4,North Somerset,3333177,GB.ENG,51.33333,-2.83333,211681,
GB.ENG.J8,Nottingham,3333178,GB.ENG,52.96667,-1.15,325282,
GB.ENG.K1,Borough of Oldham,3333179,GB.ENG,53.55,-2.08333,232724,
GB.ENG.K3,Peterborough,3333180,GB.ENG,52.58333,-0.25,19795,
GB.ENG.K4,Plymouth,3333181,GB.ENG,50.38333,-4.13333,264199,
GB.ENG.K6,Portsmouth,3333183,GB.ENG,50.8,-1.06667,214832,
GB.ENG.K7,Reading,3333184,GB.ENG,51.45,-0.96667,162666,
GB.ENG.K9,Redcar and Cleveland,3333186,GB.ENG,54.55,-1,13544,
GB.ENG.L2,Borough of Rochdale,3333188,GB.ENG,53.58333,-2.16667,216165,
GB.ENG.L3,Rotherham,3333189,GB.ENG,53.41667,-1.25,26193,
GB.ENG.L5,City and Borough of Salford,3333190,GB.ENG,53.5,-2.33333,248726,
GB.ENG.L7,Sandwell,3333191,GB.ENG,52.5,-2,322712,
GB.ENG.L8,Sefton,3333192,GB.ENG,53.5,-3,274261,
GB.ENG.L9,Sheffield,3333193,GB.ENG,53.41667,-1.5,575424,
GB.ENG.M1,Slough,3333194,GB.ENG,51.5,-0.56667,147181,
GB.ENG.M2,Solihull,3333195,GB.ENG,52.41667,-1.75,211763,
GB.ENG.M4,Southampton,3333196,GB.ENG,50.91667,-1.38333,254275,
GB.ENG.M5,Southend-on-Sea,3333197,GB.ENG,51.53333,0.7,179799,
GB.ENG.M6,South Gloucestershire,3333198,GB.ENG,51.5,-2.41667,277623,
GB.ENG.M7,South Tyneside,3333199,GB.ENG,54.95,-1.41667,149418,
GB.ENG.N1,St. Helens,3333201,GB.ENG,53.41667,-2.75,178455,
GB.ENG.N2,Borough of Stockport,3333202,GB.ENG,53.41667,-2.16667,29557,
GB.ENG.N3,Stockton-on-Tees,3333203,GB.ENG,54.55,-1.33333,195681,
GB.ENG.N4,Stoke-on-Trent,3333204,GB.ENG,53,-2.16667,253226,
GB.ENG.N6,Sunderland,3333205,GB.ENG,54.88333,-1.41667,277962,
GB.ENG.N9,Borough of Swindon,3333207,GB.ENG,51.58333,-1.75,21795,
GB.ENG.O1,Borough of Tameside,3333208,GB.ENG,53.5,-2.08333,223189,
GB.ENG.O2,Telford and Wrekin,3333209,GB.ENG,52.75,-2.5,172976,
GB.ENG.O4,Borough of Torbay,3333210,GB.ENG,50.4516,-3.55785,133883,
GB.ENG.O6,Trafford,3333211,GB.ENG,53.41667,-2.33333,234673,
GB.ENG.O7,City and Borough of Wakefield,3333212,GB.ENG,53.68085,-1.49895,336834,
GB.ENG.O8,Walsall,3333213,GB.ENG,52.58333,-2,278715,
GB.ENG.P2,Warrington,3333216,GB.ENG,53.41667,-2.58333,2889,
GB.ENG.P4,West Berkshire,3333217,GB.ENG,51.41667,-1.25,156837,
GB.ENG.P7,Borough of Wigan,3333219,GB.ENG,53.5,-2.58333,3236,
GB.ENG.Q1,Metropolitan Borough of Wirral,3333220,GB.ENG,53.33333,-3.08333,321238,
GB.ENG.Q2,Wokingham,3333221,GB.ENG,51.41667,-0.91667,161878,
GB.ENG.Q3,Wolverhampton,3333222,GB.ENG,52.58333,-2.11667,256621,
GB.NIR.N09000003,City of Belfast,3333223,GB.NIR,54.58333,-5.91667,339579,
GB.SCT.T5,Aberdeen City,3333224,GB.SCT,57.16667,-2.16667,22984,
GB.SCT.U3,Dundee City,3333225,GB.SCT,56.46667,-2.91667,14827,
GB.SCT.U4,East Ayrshire,3333226,GB.SCT,55.5,-4.25,1222,
GB.SCT.U5,East Dunbartonshire,3333227,GB.SCT,55.93333,-4.2,1754,
GB.SCT.U7,East Renfrewshire,3333228,GB.SCT,55.75,-4.33333,9381,
GB.SCT.U8,City of Edinburgh,3333229,GB.SCT,55.94973,-3.19333,5717,
GB.SCT.U9,Falkirk,3333230,GB.SCT,56,-3.75,15938,
GB.SCT.V2,Glasgow City,3333231,GB.SCT,55.86667,-4.25,6157,
GB.SCT.V7,North Ayrshire,3333232,GB.SCT,55.69694,-4.73373,13589,
GB.SCT.V8,North Lanarkshire,3333233,GB.SCT,55.86667,-3.91667,33939,
GB.SCT.W1,Perth and Kinross,3333234,GB.SCT,56.5,-3.75,1568,
GB.SCT.W4,South Ayrshire,3333235,GB.SCT,55.25,-4.66667,11247,
GB.SCT.W5,South Lanarkshire,3333236,GB.SCT,55.58333,-3.83333,3171,
GB.SCT.W7,West Dunbartonshire,3333237,GB.SCT,55.96667,-4.53333,8986,
GB.WLS.X2,Blaenau Gwent,3333238,GB.WLS,51.75,-3.16667,69628,
GB.WLS.X3,Bridgend county borough,3333239,GB.WLS,51.55,-3.58333,143177,
GB.WLS.X4,Caerphilly County Borough,3333240,GB.WLS,51.66667,-3.16667,18462,
GB.WLS.X5,Cardiff,3333241,GB.WLS,51.5,-3.16667,361468,
GB.WLS.X8,Conwy,3333242,GB.WLS,53.08333,-3.75,116538,
GB.WLS.Y3,Merthyr Tydfil County Borough,3333243,GB.WLS,51.75,-3.33333,5981,
GB.WLS.Y4,Monmouthshire,3333244,GB.WLS,51.75,-2.83333,92843,
GB.WLS.Y5,Neath Port Talbot,3333245,GB.WLS,51.66667,-3.75,141588,
GB.WLS.Y6,Newport,3333246,GB.WLS,51.58333,-3,149148,
GB.WLS.Y9,Rhondda Cynon Taf,3333247,GB.WLS,51.66667,-3.5,23836,
GB.WLS.Z1,City and County of Swansea,3333248,GB.WLS,51.58333,-4,244513,
GB.WLS.Z2,Torfaen County Borough,3333249,GB.WLS,51.70146,-3.05136,9252,
GB.SCT.T8,Argyll and Bute,6457407,GB.SCT,56.03693,-5.43679,8713,
GB.ENG.Z5,Bedford,7290534,GB.ENG,52.18831,-0.45316,168751,
GB.ENG.Z6,Central Bedfordshire,7290535,GB.ENG,51.99755,-0.42148,278937,
GB.ENG.Z7,Cheshire East,7290536,GB.ENG,53.16702,-2.36245,376695,
GB.ENG.Z8,Cheshire West and Chester,7290537,GB.ENG,53.16352,-2.73595,33568,
GB.NIR.N09000009,Mid Ulster,11353068,GB.NIR,54.6219,-6.79097,145389,
